incident_id,incident_date,incident_season,incident_name,location,latitude,longitude,country,marine_region,is_ocean_point,distance_to_coast_km,coast_proximity_band,coral_climate_range,mangrove_climate_range,incident_type,is_oil_spill,source_category,commodity,noaa_oil_group,oil_persistence_class,max_ptl_release_gallons,max_ptl_release_tonnes,itopf_spill_size_class,persistent_release_gallons,hazard_basis,impact_score_status,hazard_component,exposure_component,environmental_impact_score,impact_score_confidence,impact_severity_class,impact_score_explanation,evidence_volume_known,evidence_oil_group_known,evidence_coordinates_valid,evidence_distance_to_coast_resolved,evidence_marine_status_known,evidence_threat_classified
NOAA_6474,1987-05-18,spring,"Tank Truck Spill; Discovery Bay, Stockton, California","Discovery Bay, Stockton, California",37.9655,-121.29,United States,US West Coast,0.0,85.0,offshore (>50 km),0.0,0.0,,,land_transport,"Anthraquinone acid, vanadium compound",,,500.0,,,500.0,volume_only_no_persistence_adjustment,scored,0.3276,0.0877,16.95,0.667,very low (Q1),"Estimated severity 17/100. Persistent-mass rank is lower (33% percentile) and shore-proximity rank is lower (9% percentile). Oil group unknown, so no weathering adjustment was applied and the persistent mass may be overstated. Confidence 67%: some inputs missing, see the evidence_* columns. Potential severity only - no ecological damage was observed or measured for this incident.",1.0,0.0,1.0,1.0,1.0,0.0
NOAA_6473,1987-05-18,spring,"Chevron Pipeline; Waiawa Wildlife Refuge, Honolulu, Hawaii","Waiawa Wildlife Refuge, Honolulu, Hawaii",21.3903,-157.989,United States,Hawaii,0.0,1.25,nearshore (1-10 km),1.0,1.0,,,pipeline_or_wellhead,Jet A fuel,,,120000.0,,,120000.0,volume_only_no_persistence_adjustment,scored,0.8555,0.6604,75.16,0.667,very high (Q5),"Estimated severity 75/100. Persistent-mass rank is upper (86% percentile) and shore-proximity rank is above-median (66% percentile). Oil group unknown, so no weathering adjustment was applied and the persistent mass may be overstated. Confidence 67%: some inputs missing, see the evidence_* columns. Potential severity only - no ecological damage was observed or measured for this incident.",1.0,0.0,1.0,1.0,1.0,0.0
NOAA_6475,1987-05-29,spring,"Eastern Seaboard Petroleum; Jacksonville, Florida","Jacksonville, Florida",30.3212,-81.6521,United States,Gulf of Mexico,0.0,25.0,coastal (10-50 km),0.0,1.0,,,,Number 6 fuel oil,,,8200.0,,,8200.0,volume_only_no_persistence_adjustment,scored,0.6609,0.2042,36.74,0.667,moderate (Q3),"Estimated severity 37/100. Persistent-mass rank is above-median (66% percentile) and shore-proximity rank is lower (20% percentile). Oil group unknown, so no weathering adjustment was applied and the persistent mass may be overstated. Confidence 67%: some inputs missing, see the evidence_* columns. Potential severity only - no ecological damage was observed or measured for this incident.",1.0,0.0,1.0,1.0,1.0,0.0
NOAA_6477,1987-06-04,summer,"F/V Beverly J; Salt Point State Park, Bodega Bay, California","Salt Point State Park, Bodega Bay, California",38.3084,-123.044,United States,US West Coast,1.0,0.25,shoreline (<=1 km),0.0,0.0,,,vessel_casualty,No. 2 diesel,,,100.0,,,100.0,volume_only_no_persistence_adjustment,scored,0.1462,0.9275,36.82,0.667,moderate (Q3),"Estimated severity 37/100. Persistent-mass rank is lower (15% percentile) and shore-proximity rank is upper (93% percentile). Oil group unknown, so no weathering adjustment was applied and the persistent mass may be overstated. Confidence 67%: some inputs missing, see the evidence_* columns. Potential severity only - no ecological damage was observed or measured for this incident.",1.0,0.0,1.0,1.0,1.0,0.0
NOAA_6476,1987-06-04,summer,"Aerovox Company; New Bedford, Massachusetts","New Bedford, Massachusetts",41.6557,-70.9236,United States,US East Coast,0.0,2.75,nearshore (1-10 km),0.0,0.0,,,,Zinc dust,,,1000.0,,,1000.0,volume_only_no_persistence_adjustment,scored,0.4123,0.5376,47.08,0.667,moderate (Q3),"Estimated severity 47/100. Persistent-mass rank is mid (41% percentile) and shore-proximity rank is mid (54% percentile). Oil group unknown, so no weathering adjustment was applied and the persistent mass may be overstated. Confidence 67%: some inputs missing, see the evidence_* columns. Potential severity only - no ecological damage was observed or measured for this incident.",1.0,0.0,1.0,1.0,1.0,0.0
NOAA_6478,1987-06-05,summer,"Barge Govenor Hendricks; Norfolk, Virginia","Norfolk, Virginia",36.8914,-76.3214,United States,US East Coast,1.0,0.5,shoreline (<=1 km),0.0,0.0,,,vessel_casualty,Bunker C-like oil,,,3500.0,,,3500.0,volume_only_no_persistence_adjustment,scored,0.5703,0.8136,68.12,0.667,very high (Q5),"Estimated severity 68/100. Persistent-mass rank is mid (57% percentile) and shore-proximity rank is upper (81% percentile). Oil group unknown, so no weathering adjustment was applied and the persistent mass may be overstated. Confidence 67%: some inputs missing, see the evidence_* columns. Potential severity only - no ecological damage was observed or measured for this incident.",1.0,0.0,1.0,1.0,1.0,0.0
NOAA_6479,1987-06-12,summer,"Commander Oil; Oyster Bay, New York","Oyster Bay, New York",40.8731,-73.5283,United States,US East Coast,0.0,0.5,shoreline (<=1 km),0.0,0.0,,,,Oil,,,,,,,no_volume_reported,not_scored:no_release_volume_reported,,,,,,,,,,,,
NOAA_6480,1987-06-16,summer,"Mystery Oil Slick1; Key Largo, Florida","Key Largo, Florida",25.0633,-80.405,United States,US East Coast,1.0,3.75,nearshore (1-10 km),1.0,1.0,,,unknown_source,Oil,,,,,,,no_volume_reported,not_scored:no_release_volume_reported,,,,,,,,,,,,
NOAA_6481,1987-06-23,summer,"Mystery Oil Spill1; Duck Key, Florida","Duck Key, Florida",24.8336,-80.7907,United States,Gulf of Mexico,0.0,0.25,shoreline (<=1 km),1.0,1.0,,,unknown_source,Oil,,,,,,,no_volume_reported,not_scored:no_release_volume_reported,,,,,,,,,,,,
NOAA_6482,1987-06-24,summer,U.S. Steel Corporation Tosco Refinery; San Francisco Bay,San Francisco Bay,37.6595,-122.283,,US West Coast,1.0,8.0,nearshore (1-10 km),0.0,0.0,,,fixed_facility,"Hydrochloric acid, iron oxide",,,,,,,no_volume_reported,not_scored:no_release_volume_reported,,,,,,,,,,,,
NOAA_6483,1987-07-02,summer,"T/V Glacier Bay; Kenai, Cook Inlet, Alaska","Kenai, Cook Inlet, Alaska",59.809,-152.357,United States,Alaska / Bering / Arctic,1.0,23.0,coastal (10-50 km),0.0,0.0,,,natural_event,North Slope Alaskan crude,,,630.0,,,630.0,volume_only_no_persistence_adjustment,scored,0.3495,0.2156,27.45,0.667,low (Q2),"Estimated severity 27/100. Persistent-mass rank is lower (35% percentile) and shore-proximity rank is lower (22% percentile). Oil group unknown, so no weathering adjustment was applied and the persistent mass may be overstated. Confidence 67%: some inputs missing, see the evidence_* columns. Potential severity only - no ecological damage was observed or measured for this incident.",1.0,0.0,1.0,1.0,1.0,0.0
NOAA_6484,1987-07-15,summer,"Boston Edison Mystic Station; Everett, Massachusets","Everett, Massachusets",42.4066,-71.0719,,US East Coast,0.0,7.0,nearshore (1-10 km),0.0,0.0,,,,sulfuric acid,,,500.0,,,500.0,volume_only_no_persistence_adjustment,scored,0.3276,0.3837,35.45,0.667,low (Q2),"Estimated severity 35/100. Persistent-mass rank is lower (33% percentile) and shore-proximity rank is lower (38% percentile). Oil group unknown, so no weathering adjustment was applied and the persistent mass may be overstated. Confidence 67%: some inputs missing, see the evidence_* columns. Potential severity only - no ecological damage was observed or measured for this incident.",1.0,0.0,1.0,1.0,1.0,0.0
NOAA_6487,1987-07-23,summer,"Xerox Corporation; Newark, California","Newark, California",37.5357,-122.036,United States,US West Coast,0.0,6.0,nearshore (1-10 km),0.0,0.0,,,,Diesel,,,,,,,no_volume_reported,not_scored:no_release_volume_reported,,,,,,,,,,,,
NOAA_6486,1987-07-23,summer,"Simpson Paper Company; Eureka, California","Eureka, California",40.8108,-124.149,United States,US West Coast,0.0,3.75,nearshore (1-10 km),0.0,0.0,,,,Caustic soda,,,,,,,no_volume_reported,not_scored:no_release_volume_reported,,,,,,,,,,,,
NOAA_6485,1987-07-23,summer,"Matheson Compressed Gas; East Rutherford, New Jersey","East Rutherford, New Jersey",40.8484,-74.09,United States,US East Coast,0.0,13.0,coastal (10-50 km),0.0,0.0,,,,nitric acid,,,50000.0,,,50000.0,volume_only_no_persistence_adjustment,scored,0.8066,0.2852,47.96,0.667,moderate (Q3),"Estimated severity 48/100. Persistent-mass rank is upper (81% percentile) and shore-proximity rank is lower (29% percentile). Oil group unknown, so no weathering adjustment was applied and the persistent mass may be overstated. Confidence 67%: some inputs missing, see the evidence_* columns. Potential severity only - no ecological damage was observed or measured for this incident.",1.0,0.0,1.0,1.0,1.0,0.0
NOAA_6488,1987-07-28,summer,"Rhome Chemical Company; Richmond, California","Richmond, California",37.9433,-122.359,United States,US West Coast,0.0,3.75,nearshore (1-10 km),0.0,0.0,,,,Battery acid (sulfuric acid),,,15.0,,,15.0,volume_only_no_persistence_adjustment,scored,0.0383,0.4848,13.63,0.667,very low (Q1),"Estimated severity 14/100. Persistent-mass rank is lower (4% percentile) and shore-proximity rank is mid (48% percentile). Oil group unknown, so no weathering adjustment was applied and the persistent mass may be overstated. Confidence 67%: some inputs missing, see the evidence_* columns. Potential severity only - no ecological damage was observed or measured for this incident.",1.0,0.0,1.0,1.0,1.0,0.0
NOAA_6489,1987-08-03,summer,"Huntsman Chemical Company; Chesapeake, Virginia","Chesapeake, Virginia",36.7982,-76.2902,United States,US East Coast,0.0,5.0,nearshore (1-10 km),0.0,0.0,,,,"Styrene, xylene, ethyl benzene",,,,,,,no_volume_reported,not_scored:non_petroleum_substance,,,,,,,,,,,,
NOAA_6490,1987-08-13,summer,"Mystery Oil Slick2; Miami, Florida","Miami, Florida",25.7577,-80.1645,United States,US East Coast,1.0,0.75,shoreline (<=1 km),1.0,1.0,,,unknown_source,Oil,,,,,,,no_volume_reported,not_scored:no_release_volume_reported,,,,,,,,,,,,
NOAA_6492,1987-08-19,summer,New Jersey Solid Waste Washup; New Jersey Seacoast,New Jersey Seacoast,39.4424,-74.3112,United States,US East Coast,1.0,1.0,shoreline (<=1 km),0.0,0.0,,,,Solid waste,,,,,,,no_volume_reported,not_scored:no_release_volume_reported,,,,,,,,,,,,
NOAA_6491,1987-08-19,summer,"Mystery Diesel Oil Spill; Narragansett Bay, Rhode Island","Narragansett Bay, Rhode Island",41.6164,-71.3698,United States,US East Coast,1.0,1.0,shoreline (<=1 km),0.0,0.0,,,unknown_source,Oil,,,,,,,no_volume_reported,not_scored:no_release_volume_reported,,,,,,,,,,,,
NOAA_6493,1987-08-20,summer,"Monroe County Mosquito Control District; Vaca Key, Florida","Vaca Key, Florida",24.6558,-81.0697,United States,Gulf of Mexico,1.0,3.25,nearshore (1-10 km),1.0,1.0,,,,Dibrom 14 (naled),,,200.0,,,200.0,volume_only_no_persistence_adjustment,scored,0.2199,0.5087,33.44,0.667,low (Q2),"Estimated severity 33/100. Persistent-mass rank is lower (22% percentile) and shore-proximity rank is mid (51% percentile). Oil group unknown, so no weathering adjustment was applied and the persistent mass may be overstated. Confidence 67%: some inputs missing, see the evidence_* columns. Potential severity only - no ecological damage was observed or measured for this incident.",1.0,0.0,1.0,1.0,1.0,0.0
NOAA_6494,1987-09-01,autumn,Mystery Slick 9.1.1987; Philadelphia,Philadelphia,40.0,-75.0667,,US East Coast,0.0,50.0,coastal (10-50 km),0.0,0.0,,,unknown_source,Oil,,,,,,,no_volume_reported,not_scored:no_release_volume_reported,,,,,,,,,,,,
NOAA_6495,1987-09-03,autumn,"Continental Stevedoring & Terminals; Miami, Florida","Miami, Florida",25.7577,-80.1645,United States,US East Coast,1.0,0.75,shoreline (<=1 km),1.0,1.0,,,fixed_facility,Glacial acetic acid,,,,,,,no_volume_reported,not_scored:no_release_volume_reported,,,,,,,,,,,,
NOAA_6496,1987-09-09,autumn,"Leslie Salt; San Mateo, California","San Mateo, California",37.5458,-122.237,United States,US West Coast,0.0,1.25,nearshore (1-10 km),0.0,0.0,,,,Oil,,,,,,,no_volume_reported,not_scored:no_release_volume_reported,,,,,,,,,,,,
NOAA_6497,1987-09-10,autumn,F/V WESTERN ONE; Moss Landing,Moss Landing,36.8034,-121.793,,US West Coast,1.0,0.25,shoreline (<=1 km),0.0,0.0,,,vessel_casualty,"Diesel, lube oil",,,350.0,,,350.0,volume_only_no_persistence_adjustment,scored,0.2876,0.9275,51.65,0.667,high (Q4),"Estimated severity 52/100. Persistent-mass rank is lower (29% percentile) and shore-proximity rank is upper (93% percentile). Oil group unknown, so no weathering adjustment was applied and the persistent mass may be overstated. Confidence 67%: some inputs missing, see the evidence_* columns. Potential severity only - no ecological damage was observed or measured for this incident.",1.0,0.0,1.0,1.0,1.0,0.0
NOAA_6498,1987-09-11,autumn,"ANNHYDROUS AMMONIA RELEASE; Nikiski, AK","Nikiski, AK",60.6744,-151.372,United States,Alaska / Bering / Arctic,0.0,0.75,shoreline (<=1 km),0.0,0.0,,,,ANHYDROUS AMMONIA,,,,,,,no_volume_reported,not_scored:no_release_volume_reported,,,,,,,,,,,,
NOAA_6499,1987-09-21,autumn,"Pac Baroness; 12 miles southwest of Point Conception, California","12 miles southwest of Point Conception, California",34.35,-120.75,United States,US West Coast,1.0,26.0,coastal (10-50 km),0.0,0.0,,,,"Bunker Fuel (IFO 180 and diesel), lube oil, hydraulic oil",,,,,,,no_volume_reported,not_scored:no_release_volume_reported,,,,,,,,,,,,
NOAA_6500,1987-10-01,autumn,"Gwynn's Falls Underground Incident; Baltimore, Maryland","Baltimore, Maryland",39.2992,-76.6145,United States,US East Coast,0.0,4.5,nearshore (1-10 km),0.0,0.0,,,,Diesel oil,,,27000.0,,,27000.0,volume_only_no_persistence_adjustment,scored,0.7604,0.4547,58.8,0.667,high (Q4),"Estimated severity 59/100. Persistent-mass rank is above-median (76% percentile) and shore-proximity rank is mid (45% percentile). Oil group unknown, so no weathering adjustment was applied and the persistent mass may be overstated. Confidence 67%: some inputs missing, see the evidence_* columns. Potential severity only - no ecological damage was observed or measured for this incident.",1.0,0.0,1.0,1.0,1.0,0.0
NOAA_6501,1987-10-01,autumn,"Royal Oil Company; Baltimore, Maryland","Baltimore, Maryland",39.2888,-76.6227,United States,US East Coast,0.0,4.0,nearshore (1-10 km),0.0,0.0,,,,Diesel,,,,,,,no_volume_reported,not_scored:no_release_volume_reported,,,,,,,,,,,,
NOAA_6502,1987-10-05,autumn,"Conrail Railyard Derailment; Wilmington, Delaware","Wilmington, Delaware",39.7367,-75.5599,United States,US East Coast,0.0,4.5,nearshore (1-10 km),0.0,0.0,,,land_transport,Chlorine gas,,,90000.0,,,90000.0,volume_only_no_persistence_adjustment,scored,0.8357,0.4547,61.65,0.667,high (Q4),"Estimated severity 62/100. Persistent-mass rank is upper (84% percentile) and shore-proximity rank is mid (45% percentile). Oil group unknown, so no weathering adjustment was applied and the persistent mass may be overstated. Confidence 67%: some inputs missing, see the evidence_* columns. Potential severity only - no ecological damage was observed or measured for this incident.",1.0,0.0,1.0,1.0,1.0,0.0
NOAA_6503,1987-10-06,autumn,T/V Stuyvesant; Gulf of Alaska Off Dixon Entrance,Gulf of Alaska Off Dixon Entrance,54.126,-137.017,United States,Alaska / Bering / Arctic,1.0,275.0,offshore (>50 km),0.0,0.0,,,,North Slope crude,,,600000.0,,,600000.0,volume_only_no_persistence_adjustment,scored,0.9237,0.025,15.21,0.667,very low (Q1),"Estimated severity 15/100. Persistent-mass rank is upper (92% percentile) and shore-proximity rank is lower (3% percentile). Oil group unknown, so no weathering adjustment was applied and the persistent mass may be overstated. Confidence 67%: some inputs missing, see the evidence_* columns. Potential severity only - no ecological damage was observed or measured for this incident.",1.0,0.0,1.0,1.0,1.0,0.0
NOAA_6505,1987-10-08,autumn,"Waterfront Dock Facility; Juneau, Alaska","Juneau, Alaska",58.3036,-134.412,United States,Alaska / Bering / Arctic,0.0,0.5,shoreline (<=1 km),0.0,0.0,,,fixed_facility,Propane gas,,,,,,,no_volume_reported,not_scored:no_release_volume_reported,,,,,,,,,,,,
NOAA_6504,1987-10-08,,"Cabo Pilar; Punta Davis, Chile","Punta Davis, Chile",-53.0,-74.0,,Other / open ocean,0.0,3.0,nearshore (1-10 km),0.0,0.0,,,,ENAP crude oil,,,1720000.0,,,1720000.0,volume_only_no_persistence_adjustment,scored,0.9485,0.5222,70.37,0.667,very high (Q5),"Estimated severity 70/100. Persistent-mass rank is upper (95% percentile) and shore-proximity rank is mid (52% percentile). Oil group unknown, so no weathering adjustment was applied and the persistent mass may be overstated. Confidence 67%: some inputs missing, see the evidence_* columns. Potential severity only - no ecological damage was observed or measured for this incident.",1.0,0.0,1.0,1.0,1.0,0.0
NOAA_6506,1987-10-10,autumn,"YUM II/Zapoteca; Campeche, Gulf of Mexico","Campeche, Gulf of Mexico",18.8,-92.5833,Mexico,Gulf of Mexico,1.0,19.0,coastal (10-50 km),1.0,1.0,,,,Light crude oil,,,,,,,no_volume_reported,not_scored:no_release_volume_reported,,,,,,,,,,,,
NOAA_6507,1987-10-13,autumn,"M/V Alma Llanera; Hillsboro Inlet, Florida","Hillsboro Inlet, Florida",26.2948,-80.9759,United States,Gulf of Mexico,0.0,65.0,offshore (>50 km),1.0,1.0,,,vessel_casualty,"Diesel, lube oil",,,41000.0,,,41000.0,volume_only_no_persistence_adjustment,scored,0.7917,0.1079,29.23,0.667,low (Q2),"Estimated severity 29/100. Persistent-mass rank is above-median (79% percentile) and shore-proximity rank is lower (11% percentile). Oil group unknown, so no weathering adjustment was applied and the persistent mass may be overstated. Confidence 67%: some inputs missing, see the evidence_* columns. Potential severity only - no ecological damage was observed or measured for this incident.",1.0,0.0,1.0,1.0,1.0,0.0
NOAA_6508,1987-10-17,autumn,"Mystery Slick2; Barnegat Inlet, New Jersey","Barnegat Inlet, New Jersey",39.7588,-74.0876,United States,US East Coast,1.0,0.5,shoreline (<=1 km),0.0,0.0,,,unknown_source,Unknown,,,,,,,no_volume_reported,not_scored:no_release_volume_reported,,,,,,,,,,,,
NOAA_6509,1987-10-20,autumn,"T/B Seattle; Krestof Sound, Sitka, Alaska","Krestof Sound, Sitka, Alaska",57.033,-135.3,United States,Alaska / Bering / Arctic,1.0,1.25,nearshore (1-10 km),0.0,0.0,,,,"Chlorine, caustic soda, sulfur, ammonia, sulfuric acid",,,,,,,no_volume_reported,not_scored:no_release_volume_reported,,,,,,,,,,,,
NOAA_6510,1987-10-21,autumn,"F/V OCEAN WAVE; Eastern Shore, Virginia","Eastern Shore, Virginia",37.9466,-75.3894,United States,US East Coast,1.0,0.75,shoreline (<=1 km),0.0,0.0,,,vessel_casualty,Number 2 fuel oil,,,1000.0,,,1000.0,volume_only_no_persistence_adjustment,scored,0.4123,0.7471,55.5,0.667,high (Q4),"Estimated severity 56/100. Persistent-mass rank is mid (41% percentile) and shore-proximity rank is above-median (75% percentile). Oil group unknown, so no weathering adjustment was applied and the persistent mass may be overstated. Confidence 67%: some inputs missing, see the evidence_* columns. Potential severity only - no ecological damage was observed or measured for this incident.",1.0,0.0,1.0,1.0,1.0,0.0
NOAA_6511,1987-10-22,autumn,"Vanguard Bus Company; Ossining, New York","Ossining, New York",41.1663,-73.8602,United States,US East Coast,0.0,26.0,coastal (10-50 km),0.0,0.0,,,,Petroleum,,,,,,,no_volume_reported,not_scored:no_release_volume_reported,,,,,,,,,,,,
NOAA_6512,1987-10-25,autumn,"Unknown Spiller; Shaw Island, Washington","Shaw Island, Washington",48.5751,-122.936,United States,US West Coast,0.0,1.0,shoreline (<=1 km),0.0,0.0,,,,Oil,,,,,,,no_volume_reported,not_scored:no_release_volume_reported,,,,,,,,,,,,
NOAA_6513,1987-10-27,autumn,"T/B Seaspan 824; Wrangell Narrows,Alaska","Wrangell Narrows,Alaska",56.607,-132.97,United States,Alaska / Bering / Arctic,0.0,0.25,shoreline (<=1 km),0.0,0.0,,,,Diesel,,,10000.0,,,10000.0,volume_only_no_persistence_adjustment,scored,0.6809,0.9275,79.47,0.667,very high (Q5),"Estimated severity 79/100. Persistent-mass rank is above-median (68% percentile) and shore-proximity rank is upper (93% percentile). Oil group unknown, so no weathering adjustment was applied and the persistent mass may be overstated. Confidence 67%: some inputs missing, see the evidence_* columns. Potential severity only - no ecological damage was observed or measured for this incident.",1.0,0.0,1.0,1.0,1.0,0.0
NOAA_6514,1987-10-30,autumn,"T/V EXXON NEW ORLEANS; San Francisco, California","San Francisco, California",37.665,-122.271,United States,US West Coast,1.0,6.0,nearshore (1-10 km),0.0,0.0,,,,Crude oil,,,8400.0,,,8400.0,volume_only_no_persistence_adjustment,scored,0.6645,0.414,52.45,0.667,high (Q4),"Estimated severity 52/100. Persistent-mass rank is above-median (66% percentile) and shore-proximity rank is mid (41% percentile). Oil group unknown, so no weathering adjustment was applied and the persistent mass may be overstated. Confidence 67%: some inputs missing, see the evidence_* columns. Potential severity only - no ecological damage was observed or measured for this incident.",1.0,0.0,1.0,1.0,1.0,0.0
NOAA_6515,1987-10-30,autumn,"Tung Tai Enterprises; Pier 96, San Francisco, California","Pier 96, San Francisco, California",37.7982,-122.392,United States,US West Coast,0.0,0.25,shoreline (<=1 km),0.0,0.0,,,fixed_facility,Automotive batteries,,,,,,,no_volume_reported,not_scored:no_release_volume_reported,,,,,,,,,,,,
NOAA_6516,1987-10-31,autumn,"Ocean Champion; Seattle, Washington","Seattle, Washington",47.5978,-122.34,United States,US West Coast,0.0,0.25,shoreline (<=1 km),0.0,0.0,,,,"Fuel oil, DP 231",,,,,,,no_volume_reported,not_scored:no_release_volume_reported,,,,,,,,,,,,
NOAA_6517,1987-11-02,autumn,Tug Mary McAllister; Great Wicomico River,Great Wicomico River,37.584,-76.3048,,US East Coast,1.0,2.0,nearshore (1-10 km),0.0,0.0,,,vessel_casualty,"Diesel fuel, lube oil",,,4240.0,,,4240.0,volume_only_no_persistence_adjustment,scored,0.5978,0.5867,59.22,0.667,high (Q4),"Estimated severity 59/100. Persistent-mass rank is mid (60% percentile) and shore-proximity rank is mid (59% percentile). Oil group unknown, so no weathering adjustment was applied and the persistent mass may be overstated. Confidence 67%: some inputs missing, see the evidence_* columns. Potential severity only - no ecological damage was observed or measured for this incident.",1.0,0.0,1.0,1.0,1.0,0.0
NOAA_6518,1987-11-05,autumn,"Truck Collision; San Leandro, California","San Leandro, California",37.7106,-122.155,United States,US West Coast,0.0,3.0,nearshore (1-10 km),0.0,0.0,,,land_transport,Diesel fuel,,,100.0,,,100.0,volume_only_no_persistence_adjustment,scored,0.1462,0.5222,27.63,0.667,low (Q2),"Estimated severity 28/100. Persistent-mass rank is lower (15% percentile) and shore-proximity rank is mid (52% percentile). Oil group unknown, so no weathering adjustment was applied and the persistent mass may be overstated. Confidence 67%: some inputs missing, see the evidence_* columns. Potential severity only - no ecological damage was observed or measured for this incident.",1.0,0.0,1.0,1.0,1.0,0.0
NOAA_6519,1987-11-14,autumn,"F/V Vinnie Lee; Woods Hole, Massachusetts","Woods Hole, Massachusetts",41.5199,-70.6778,United States,US East Coast,1.0,0.5,shoreline (<=1 km),0.0,0.0,,,vessel_casualty,Diesel fuel,,,350.0,,,350.0,volume_only_no_persistence_adjustment,scored,0.2876,0.8136,48.37,0.667,moderate (Q3),"Estimated severity 48/100. Persistent-mass rank is lower (29% percentile) and shore-proximity rank is upper (81% percentile). Oil group unknown, so no weathering adjustment was applied and the persistent mass may be overstated. Confidence 67%: some inputs missing, see the evidence_* columns. Potential severity only - no ecological damage was observed or measured for this incident.",1.0,0.0,1.0,1.0,1.0,0.0
NOAA_6520,1987-11-17,autumn,"Sealand Shipping Company; San Juan, Puerto Rico","San Juan, Puerto Rico",18.4628,-66.0719,Puerto Rico,Caribbean (Puerto Rico / USVI),1.0,0.5,shoreline (<=1 km),1.0,1.0,,,,Tetraethyl lead,,,2800.0,,,2800.0,volume_only_no_persistence_adjustment,scored,0.5359,0.8136,66.03,0.667,very high (Q5),"Estimated severity 66/100. Persistent-mass rank is mid (54% percentile) and shore-proximity rank is upper (81% percentile). Oil group unknown, so no weathering adjustment was applied and the persistent mass may be overstated. Confidence 67%: some inputs missing, see the evidence_* columns. Potential severity only - no ecological damage was observed or measured for this incident.",1.0,0.0,1.0,1.0,1.0,0.0
NOAA_6522,1987-11-23,autumn,"Gordon Terminal Service; Bayonne, New Jersey","Bayonne, New Jersey",40.6645,-74.1242,United States,US East Coast,0.0,3.75,nearshore (1-10 km),0.0,0.0,,,fixed_facility,"Motor oil, automatic transmission fluid, ethylene glycol, florosil dye",,,38000.0,,,38000.0,volume_only_no_persistence_adjustment,scored,0.7856,0.4848,61.72,0.667,high (Q4),"Estimated severity 62/100. Persistent-mass rank is above-median (79% percentile) and shore-proximity rank is mid (48% percentile). Oil group unknown, so no weathering adjustment was applied and the persistent mass may be overstated. Confidence 67%: some inputs missing, see the evidence_* columns. Potential severity only - no ecological damage was observed or measured for this incident.",1.0,0.0,1.0,1.0,1.0,0.0
NOAA_6521,1987-11-23,autumn,"For Your Eyes Only; Hillsboro Inlet, Florida","Hillsboro Inlet, Florida",26.2948,-80.9759,United States,Gulf of Mexico,0.0,65.0,offshore (>50 km),1.0,1.0,,,,Diesel fuel,,,5000.0,,,5000.0,volume_only_no_persistence_adjustment,scored,0.6173,0.1079,25.81,0.667,low (Q2),"Estimated severity 26/100. Persistent-mass rank is above-median (62% percentile) and shore-proximity rank is lower (11% percentile). Oil group unknown, so no weathering adjustment was applied and the persistent mass may be overstated. Confidence 67%: some inputs missing, see the evidence_* columns. Potential severity only - no ecological damage was observed or measured for this incident.",1.0,0.0,1.0,1.0,1.0,0.0
NOAA_6523,1987-11-28,autumn,"Container Barge Boston Patriot; Sandwich, Massachusetts","Sandwich, Massachusetts",41.7726,-70.4789,United States,US East Coast,1.0,0.5,shoreline (<=1 km),0.0,0.0,,,vessel_casualty,"Liquor, toys, shoes, toluene diisocyanate (TDI)",,,4180.0,,,4180.0,volume_only_no_persistence_adjustment,scored,0.5879,0.8136,69.16,0.667,very high (Q5),"Estimated severity 69/100. Persistent-mass rank is mid (59% percentile) and shore-proximity rank is upper (81% percentile). Oil group unknown, so no weathering adjustment was applied and the persistent mass may be overstated. Confidence 67%: some inputs missing, see the evidence_* columns. Potential severity only - no ecological damage was observed or measured for this incident.",1.0,0.0,1.0,1.0,1.0,0.0
NOAA_6524,1987-11-29,autumn,"Boston Patriot; Cape Cod, Massasschusetts","Cape Cod, Massasschusetts",41.7726,-70.4789,,US East Coast,1.0,0.5,shoreline (<=1 km),0.0,0.0,,,,"TOLUENE-2,4-DIISOCYANATE",,,,,,,no_volume_reported,not_scored:no_release_volume_reported,,,,,,,,,,,,
NOAA_6526,1987-12-02,winter,"Maersk Container Terminal; Oakland, California","Oakland, California",37.8028,-122.322,United States,US West Coast,0.0,1.0,shoreline (<=1 km),0.0,0.0,,,fixed_facility,100% tetrahydrofuran solution,,,,,,,no_volume_reported,not_scored:no_release_volume_reported,,,,,,,,,,,,
NOAA_6525,1987-12-02,winter,"F/V Midnight Sun; Humboldt Bay, California","Humboldt Bay, California",40.7701,-124.256,United States,US West Coast,1.0,2.0,nearshore (1-10 km),0.0,0.0,,,vessel_casualty,# 2 diesel fuel,,,4000.0,,,4000.0,volume_only_no_persistence_adjustment,scored,0.5831,0.5867,58.49,0.667,high (Q4),"Estimated severity 58/100. Persistent-mass rank is mid (58% percentile) and shore-proximity rank is mid (59% percentile). Oil group unknown, so no weathering adjustment was applied and the persistent mass may be overstated. Confidence 67%: some inputs missing, see the evidence_* columns. Potential severity only - no ecological damage was observed or measured for this incident.",1.0,0.0,1.0,1.0,1.0,0.0
